StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-08-12T01:00+00:00Z,2022-08-12T02:00+00:00Z,10YSE-1--------K,MAW,B20,430
2022-08-12T02:00+00:00Z,2022-08-12T03:00+00:00Z,10YSE-1--------K,MAW,B20,434
2022-08-12T03:00+00:00Z,2022-08-12T04:00+00:00Z,10YSE-1--------K,MAW,B20,455
2022-08-12T04:00+00:00Z,2022-08-12T05:00+00:00Z,10YSE-1--------K,MAW,B20,547
2022-08-12T05:00+00:00Z,2022-08-12T06:00+00:00Z,10YSE-1--------K,MAW,B20,764
2022-08-12T06:00+00:00Z,2022-08-12T07:00+00:00Z,10YSE-1--------K,MAW,B20,843
2022-08-12T07:00+00:00Z,2022-08-12T08:00+00:00Z,10YSE-1--------K,MAW,B20,870
2022-08-12T08:00+00:00Z,2022-08-12T09:00+00:00Z,10YSE-1--------K,MAW,B20,691
2022-08-12T09:00+00:00Z,2022-08-12T10:00+00:00Z,10YSE-1--------K,MAW,B20,687
2022-08-12T10:00+00:00Z,2022-08-12T11:00+00:00Z,10YSE-1--------K,MAW,B20,800
2022-08-12T11:00+00:00Z,2022-08-12T12:00+00:00Z,10YSE-1--------K,MAW,B20,889
2022-08-12T12:00+00:00Z,2022-08-12T13:00+00:00Z,10YSE-1--------K,MAW,B20,864
2022-08-12T13:00+00:00Z,2022-08-12T14:00+00:00Z,10YSE-1--------K,MAW,B20,846
2022-08-12T14:00+00:00Z,2022-08-12T15:00+00:00Z,10YSE-1--------K,MAW,B20,767
2022-08-12T15:00+00:00Z,2022-08-12T16:00+00:00Z,10YSE-1--------K,MAW,B20,756
2022-08-12T16:00+00:00Z,2022-08-12T17:00+00:00Z,10YSE-1--------K,MAW,B20,746
2022-08-12T17:00+00:00Z,2022-08-12T18:00+00:00Z,10YSE-1--------K,MAW,B20,532
2022-08-12T18:00+00:00Z,2022-08-12T19:00+00:00Z,10YSE-1--------K,MAW,B20,432
2022-08-12T19:00+00:00Z,2022-08-12T20:00+00:00Z,10YSE-1--------K,MAW,B20,420
2022-08-12T20:00+00:00Z,2022-08-12T21:00+00:00Z,10YSE-1--------K,MAW,B20,408
2022-08-12T21:00+00:00Z,2022-08-12T22:00+00:00Z,10YSE-1--------K,MAW,B20,421
2022-08-12T22:00+00:00Z,2022-08-12T23:00+00:00Z,10YSE-1--------K,MAW,B20,421
2022-08-12T23:00+00:00Z,2022-08-13T00:00+00:00Z,10YSE-1--------K,MAW,B20,389
2022-08-13T00:00+00:00Z,2022-08-13T01:00+00:00Z,10YSE-1--------K,MAW,B20,390
2022-08-13T01:00+00:00Z,2022-08-13T02:00+00:00Z,10YSE-1--------K,MAW,B20,389
2022-08-13T02:00+00:00Z,2022-08-13T03:00+00:00Z,10YSE-1--------K,MAW,B20,394
2022-08-13T03:00+00:00Z,2022-08-13T04:00+00:00Z,10YSE-1--------K,MAW,B20,401
2022-08-13T04:00+00:00Z,2022-08-13T05:00+00:00Z,10YSE-1--------K,MAW,B20,419
2022-08-13T05:00+00:00Z,2022-08-13T06:00+00:00Z,10YSE-1--------K,MAW,B20,449
2022-08-13T06:00+00:00Z,2022-08-13T07:00+00:00Z,10YSE-1--------K,MAW,B20,478
2022-08-13T07:00+00:00Z,2022-08-13T08:00+00:00Z,10YSE-1--------K,MAW,B20,496
2022-08-13T08:00+00:00Z,2022-08-13T09:00+00:00Z,10YSE-1--------K,MAW,B20,507
2022-08-13T09:00+00:00Z,2022-08-13T10:00+00:00Z,10YSE-1--------K,MAW,B20,504
2022-08-13T10:00+00:00Z,2022-08-13T11:00+00:00Z,10YSE-1--------K,MAW,B20,509
2022-08-13T11:00+00:00Z,2022-08-13T12:00+00:00Z,10YSE-1--------K,MAW,B20,508
2022-08-13T12:00+00:00Z,2022-08-13T13:00+00:00Z,10YSE-1--------K,MAW,B20,499
2022-08-13T13:00+00:00Z,2022-08-13T14:00+00:00Z,10YSE-1--------K,MAW,B20,474
2022-08-13T14:00+00:00Z,2022-08-13T15:00+00:00Z,10YSE-1--------K,MAW,B20,452
2022-08-13T15:00+00:00Z,2022-08-13T16:00+00:00Z,10YSE-1--------K,MAW,B20,433
2022-08-13T16:00+00:00Z,2022-08-13T17:00+00:00Z,10YSE-1--------K,MAW,B20,409
2022-08-13T17:00+00:00Z,2022-08-13T18:00+00:00Z,10YSE-1--------K,MAW,B20,392
2022-08-13T18:00+00:00Z,2022-08-13T19:00+00:00Z,10YSE-1--------K,MAW,B20,386
2022-08-13T19:00+00:00Z,2022-08-13T20:00+00:00Z,10YSE-1--------K,MAW,B20,388
2022-08-13T20:00+00:00Z,2022-08-13T21:00+00:00Z,10YSE-1--------K,MAW,B20,371
2022-08-13T21:00+00:00Z,2022-08-13T22:00+00:00Z,10YSE-1--------K,MAW,B20,376
2022-08-13T22:00+00:00Z,2022-08-13T23:00+00:00Z,10YSE-1--------K,MAW,B20,373
2022-08-13T23:00+00:00Z,2022-08-14T00:00+00:00Z,10YSE-1--------K,MAW,B20,370
2022-08-14T00:00+00:00Z,2022-08-14T01:00+00:00Z,10YSE-1--------K,MAW,B20,371
2022-08-14T01:00+00:00Z,2022-08-14T02:00+00:00Z,10YSE-1--------K,MAW,B20,366
2022-08-14T02:00+00:00Z,2022-08-14T03:00+00:00Z,10YSE-1--------K,MAW,B20,370
2022-08-14T03:00+00:00Z,2022-08-14T04:00+00:00Z,10YSE-1--------K,MAW,B20,386
2022-08-14T04:00+00:00Z,2022-08-14T05:00+00:00Z,10YSE-1--------K,MAW,B20,409
2022-08-14T05:00+00:00Z,2022-08-14T06:00+00:00Z,10YSE-1--------K,MAW,B20,430
2022-08-14T06:00+00:00Z,2022-08-14T07:00+00:00Z,10YSE-1--------K,MAW,B20,459
2022-08-14T07:00+00:00Z,2022-08-14T08:00+00:00Z,10YSE-1--------K,MAW,B20,476
2022-08-14T08:00+00:00Z,2022-08-14T09:00+00:00Z,10YSE-1--------K,MAW,B20,494
2022-08-14T09:00+00:00Z,2022-08-14T10:00+00:00Z,10YSE-1--------K,MAW,B20,503
2022-08-14T10:00+00:00Z,2022-08-14T11:00+00:00Z,10YSE-1--------K,MAW,B20,505
2022-08-14T11:00+00:00Z,2022-08-14T12:00+00:00Z,10YSE-1--------K,MAW,B20,509
2022-08-14T12:00+00:00Z,2022-08-14T13:00+00:00Z,10YSE-1--------K,MAW,B20,492
2022-08-14T13:00+00:00Z,2022-08-14T14:00+00:00Z,10YSE-1--------K,MAW,B20,533
2022-08-14T14:00+00:00Z,2022-08-14T15:00+00:00Z,10YSE-1--------K,MAW,B20,686
2022-08-14T15:00+00:00Z,2022-08-14T16:00+00:00Z,10YSE-1--------K,MAW,B20,724
2022-08-14T16:00+00:00Z,2022-08-14T17:00+00:00Z,10YSE-1--------K,MAW,B20,711
2022-08-14T17:00+00:00Z,2022-08-14T18:00+00:00Z,10YSE-1--------K,MAW,B20,695
2022-08-14T18:00+00:00Z,2022-08-14T19:00+00:00Z,10YSE-1--------K,MAW,B20,497
2022-08-14T19:00+00:00Z,2022-08-14T20:00+00:00Z,10YSE-1--------K,MAW,B20,394
2022-08-14T20:00+00:00Z,2022-08-14T21:00+00:00Z,10YSE-1--------K,MAW,B20,387
2022-08-14T21:00+00:00Z,2022-08-14T22:00+00:00Z,10YSE-1--------K,MAW,B20,361
2022-08-14T22:00+00:00Z,2022-08-14T23:00+00:00Z,10YSE-1--------K,MAW,B20,348
2022-08-14T23:00+00:00Z,2022-08-15T00:00+00:00Z,10YSE-1--------K,MAW,B20,321
2022-08-15T00:00+00:00Z,2022-08-15T01:00+00:00Z,10YSE-1--------K,MAW,B20,327
2022-08-15T01:00+00:00Z,2022-08-15T02:00+00:00Z,10YSE-1--------K,MAW,B20,337
2022-08-15T02:00+00:00Z,2022-08-15T03:00+00:00Z,10YSE-1--------K,MAW,B20,341
2022-08-15T03:00+00:00Z,2022-08-15T04:00+00:00Z,10YSE-1--------K,MAW,B20,374
2022-08-15T04:00+00:00Z,2022-08-15T05:00+00:00Z,10YSE-1--------K,MAW,B20,402
2022-08-15T05:00+00:00Z,2022-08-15T06:00+00:00Z,10YSE-1--------K,MAW,B20,490
2022-08-15T06:00+00:00Z,2022-08-15T07:00+00:00Z,10YSE-1--------K,MAW,B20,678
2022-08-15T07:00+00:00Z,2022-08-15T08:00+00:00Z,10YSE-1--------K,MAW,B20,749
2022-08-15T08:00+00:00Z,2022-08-15T09:00+00:00Z,10YSE-1--------K,MAW,B20,779
2022-08-15T09:00+00:00Z,2022-08-15T10:00+00:00Z,10YSE-1--------K,MAW,B20,790
2022-08-15T10:00+00:00Z,2022-08-15T11:00+00:00Z,10YSE-1--------K,MAW,B20,817
2022-08-15T11:00+00:00Z,2022-08-15T12:00+00:00Z,10YSE-1--------K,MAW,B20,807
2022-08-15T12:00+00:00Z,2022-08-15T13:00+00:00Z,10YSE-1--------K,MAW,B20,793
2022-08-15T13:00+00:00Z,2022-08-15T14:00+00:00Z,10YSE-1--------K,MAW,B20,759
2022-08-15T14:00+00:00Z,2022-08-15T15:00+00:00Z,10YSE-1--------K,MAW,B20,762
2022-08-15T15:00+00:00Z,2022-08-15T16:00+00:00Z,10YSE-1--------K,MAW,B20,741
2022-08-15T16:00+00:00Z,2022-08-15T17:00+00:00Z,10YSE-1--------K,MAW,B20,744
2022-08-15T17:00+00:00Z,2022-08-15T18:00+00:00Z,10YSE-1--------K,MAW,B20,727
2022-08-15T18:00+00:00Z,2022-08-15T19:00+00:00Z,10YSE-1--------K,MAW,B20,511
2022-08-15T19:00+00:00Z,2022-08-15T20:00+00:00Z,10YSE-1--------K,MAW,B20,378
2022-08-15T20:00+00:00Z,2022-08-15T21:00+00:00Z,10YSE-1--------K,MAW,B20,361
2022-08-15T21:00+00:00Z,2022-08-15T22:00+00:00Z,10YSE-1--------K,MAW,B20,390
2022-08-15T22:00+00:00Z,2022-08-15T23:00+00:00Z,10YSE-1--------K,MAW,B20,397
2022-08-15T23:00+00:00Z,2022-08-16T00:00+00:00Z,10YSE-1--------K,MAW,B20,368
2022-08-16T00:00+00:00Z,2022-08-16T01:00+00:00Z,10YSE-1--------K,MAW,B20,380
2022-08-16T01:00+00:00Z,2022-08-16T02:00+00:00Z,10YSE-1--------K,MAW,B20,366
2022-08-16T02:00+00:00Z,2022-08-16T03:00+00:00Z,10YSE-1--------K,MAW,B20,445
2022-08-16T03:00+00:00Z,2022-08-16T04:00+00:00Z,10YSE-1--------K,MAW,B20,661
2022-08-16T04:00+00:00Z,2022-08-16T05:00+00:00Z,10YSE-1--------K,MAW,B20,700
2022-08-16T05:00+00:00Z,2022-08-16T06:00+00:00Z,10YSE-1--------K,MAW,B20,732
2022-08-16T06:00+00:00Z,2022-08-16T07:00+00:00Z,10YSE-1--------K,MAW,B20,795
2022-08-16T07:00+00:00Z,2022-08-16T08:00+00:00Z,10YSE-1--------K,MAW,B20,799
2022-08-16T08:00+00:00Z,2022-08-16T09:00+00:00Z,10YSE-1--------K,MAW,B20,811
2022-08-16T09:00+00:00Z,2022-08-16T10:00+00:00Z,10YSE-1--------K,MAW,B20,813
2022-08-16T10:00+00:00Z,2022-08-16T11:00+00:00Z,10YSE-1--------K,MAW,B20,809
2022-08-16T11:00+00:00Z,2022-08-16T12:00+00:00Z,10YSE-1--------K,MAW,B20,809
2022-08-16T12:00+00:00Z,2022-08-16T13:00+00:00Z,10YSE-1--------K,MAW,B20,805
2022-08-16T13:00+00:00Z,2022-08-16T14:00+00:00Z,10YSE-1--------K,MAW,B20,767
2022-08-16T14:00+00:00Z,2022-08-16T15:00+00:00Z,10YSE-1--------K,MAW,B20,760
2022-08-16T15:00+00:00Z,2022-08-16T16:00+00:00Z,10YSE-1--------K,MAW,B20,744
2022-08-16T16:00+00:00Z,2022-08-16T17:00+00:00Z,10YSE-1--------K,MAW,B20,731
2022-08-16T17:00+00:00Z,2022-08-16T18:00+00:00Z,10YSE-1--------K,MAW,B20,712
2022-08-16T18:00+00:00Z,2022-08-16T19:00+00:00Z,10YSE-1--------K,MAW,B20,698
2022-08-16T19:00+00:00Z,2022-08-16T20:00+00:00Z,10YSE-1--------K,MAW,B20,695
2022-08-16T20:00+00:00Z,2022-08-16T21:00+00:00Z,10YSE-1--------K,MAW,B20,493
2022-08-16T21:00+00:00Z,2022-08-16T22:00+00:00Z,10YSE-1--------K,MAW,B20,368
2022-08-16T22:00+00:00Z,2022-08-16T23:00+00:00Z,10YSE-1--------K,MAW,B20,355
2022-08-16T23:00+00:00Z,2022-08-17T00:00+00:00Z,10YSE-1--------K,MAW,B20,357
2022-08-17T00:00+00:00Z,2022-08-17T01:00+00:00Z,10YSE-1--------K,MAW,B20,357
2022-08-17T01:00+00:00Z,2022-08-17T02:00+00:00Z,10YSE-1--------K,MAW,B20,355
2022-08-17T02:00+00:00Z,2022-08-17T03:00+00:00Z,10YSE-1--------K,MAW,B20,362
2022-08-17T03:00+00:00Z,2022-08-17T04:00+00:00Z,10YSE-1--------K,MAW,B20,445
2022-08-17T04:00+00:00Z,2022-08-17T05:00+00:00Z,10YSE-1--------K,MAW,B20,668
2022-08-17T05:00+00:00Z,2022-08-17T06:00+00:00Z,10YSE-1--------K,MAW,B20,747
2022-08-17T06:00+00:00Z,2022-08-17T07:00+00:00Z,10YSE-1--------K,MAW,B20,770
2022-08-17T07:00+00:00Z,2022-08-17T08:00+00:00Z,10YSE-1--------K,MAW,B20,768
2022-08-17T08:00+00:00Z,2022-08-17T09:00+00:00Z,10YSE-1--------K,MAW,B20,787
2022-08-17T09:00+00:00Z,2022-08-17T10:00+00:00Z,10YSE-1--------K,MAW,B20,795
2022-08-17T10:00+00:00Z,2022-08-17T11:00+00:00Z,10YSE-1--------K,MAW,B20,784
2022-08-17T11:00+00:00Z,2022-08-17T12:00+00:00Z,10YSE-1--------K,MAW,B20,785
2022-08-17T12:00+00:00Z,2022-08-17T13:00+00:00Z,10YSE-1--------K,MAW,B20,789
2022-08-17T13:00+00:00Z,2022-08-17T14:00+00:00Z,10YSE-1--------K,MAW,B20,759
2022-08-17T14:00+00:00Z,2022-08-17T15:00+00:00Z,10YSE-1--------K,MAW,B20,716
2022-08-17T15:00+00:00Z,2022-08-17T16:00+00:00Z,10YSE-1--------K,MAW,B20,690
2022-08-17T16:00+00:00Z,2022-08-17T17:00+00:00Z,10YSE-1--------K,MAW,B20,669
2022-08-17T17:00+00:00Z,2022-08-17T18:00+00:00Z,10YSE-1--------K,MAW,B20,678
2022-08-17T18:00+00:00Z,2022-08-17T19:00+00:00Z,10YSE-1--------K,MAW,B20,480
2022-08-17T19:00+00:00Z,2022-08-17T20:00+00:00Z,10YSE-1--------K,MAW,B20,382
2022-08-17T20:00+00:00Z,2022-08-17T21:00+00:00Z,10YSE-1--------K,MAW,B20,362
2022-08-17T21:00+00:00Z,2022-08-17T22:00+00:00Z,10YSE-1--------K,MAW,B20,329
2022-08-17T22:00+00:00Z,2022-08-17T23:00+00:00Z,10YSE-1--------K,MAW,B20,313
2022-08-17T23:00+00:00Z,2022-08-18T00:00+00:00Z,10YSE-1--------K,MAW,B20,316
2022-08-18T00:00+00:00Z,2022-08-18T01:00+00:00Z,10YSE-1--------K,MAW,B20,319
2022-08-18T01:00+00:00Z,2022-08-18T02:00+00:00Z,10YSE-1--------K,MAW,B20,319
2022-08-18T02:00+00:00Z,2022-08-18T03:00+00:00Z,10YSE-1--------K,MAW,B20,406
2022-08-18T03:00+00:00Z,2022-08-18T04:00+00:00Z,10YSE-1--------K,MAW,B20,587
2022-08-18T04:00+00:00Z,2022-08-18T05:00+00:00Z,10YSE-1--------K,MAW,B20,659
2022-08-18T05:00+00:00Z,2022-08-18T06:00+00:00Z,10YSE-1--------K,MAW,B20,679
2022-08-18T06:00+00:00Z,2022-08-18T07:00+00:00Z,10YSE-1--------K,MAW,B20,712
2022-08-18T07:00+00:00Z,2022-08-18T08:00+00:00Z,10YSE-1--------K,MAW,B20,746
2022-08-18T08:00+00:00Z,2022-08-18T09:00+00:00Z,10YSE-1--------K,MAW,B20,758
2022-08-18T09:00+00:00Z,2022-08-18T10:00+00:00Z,10YSE-1--------K,MAW,B20,774
2022-08-18T10:00+00:00Z,2022-08-18T11:00+00:00Z,10YSE-1--------K,MAW,B20,763
2022-08-18T11:00+00:00Z,2022-08-18T12:00+00:00Z,10YSE-1--------K,MAW,B20,757
2022-08-18T12:00+00:00Z,2022-08-18T13:00+00:00Z,10YSE-1--------K,MAW,B20,752
2022-08-18T13:00+00:00Z,2022-08-18T14:00+00:00Z,10YSE-1--------K,MAW,B20,711
2022-08-18T14:00+00:00Z,2022-08-18T15:00+00:00Z,10YSE-1--------K,MAW,B20,727
2022-08-18T15:00+00:00Z,2022-08-18T16:00+00:00Z,10YSE-1--------K,MAW,B20,701
2022-08-18T16:00+00:00Z,2022-08-18T17:00+00:00Z,10YSE-1--------K,MAW,B20,472
2022-08-18T17:00+00:00Z,2022-08-18T18:00+00:00Z,10YSE-1--------K,MAW,B20,572
2022-08-18T18:00+00:00Z,2022-08-18T19:00+00:00Z,10YSE-1--------K,MAW,B20,651
2022-08-18T19:00+00:00Z,2022-08-18T20:00+00:00Z,10YSE-1--------K,MAW,B20,452
2022-08-18T20:00+00:00Z,2022-08-18T21:00+00:00Z,10YSE-1--------K,MAW,B20,352
2022-08-18T21:00+00:00Z,2022-08-18T22:00+00:00Z,10YSE-1--------K,MAW,B20,378
2022-08-18T22:00+00:00Z,2022-08-18T23:00+00:00Z,10YSE-1--------K,MAW,B20,372
2022-08-18T23:00+00:00Z,2022-08-19T00:00+00:00Z,10YSE-1--------K,MAW,B20,375
2022-08-19T00:00+00:00Z,2022-08-19T01:00+00:00Z,10YSE-1--------K,MAW,B20,376
2022-08-19T01:00+00:00Z,2022-08-19T02:00+00:00Z,10YSE-1--------K,MAW,B20,372
2022-08-19T02:00+00:00Z,2022-08-19T03:00+00:00Z,10YSE-1--------K,MAW,B20,370
2022-08-19T03:00+00:00Z,2022-08-19T04:00+00:00Z,10YSE-1--------K,MAW,B20,394
2022-08-19T04:00+00:00Z,2022-08-19T05:00+00:00Z,10YSE-1--------K,MAW,B20,424
2022-08-19T05:00+00:00Z,2022-08-19T06:00+00:00Z,10YSE-1--------K,MAW,B20,458
2022-08-19T06:00+00:00Z,2022-08-19T07:00+00:00Z,10YSE-1--------K,MAW,B20,487
2022-08-19T07:00+00:00Z,2022-08-19T08:00+00:00Z,10YSE-1--------K,MAW,B20,471
2022-08-19T08:00+00:00Z,2022-08-19T09:00+00:00Z,10YSE-1--------K,MAW,B20,501
2022-08-19T09:00+00:00Z,2022-08-19T10:00+00:00Z,10YSE-1--------K,MAW,B20,500
2022-08-19T10:00+00:00Z,2022-08-19T11:00+00:00Z,10YSE-1--------K,MAW,B20,495
2022-08-19T11:00+00:00Z,2022-08-19T12:00+00:00Z,10YSE-1--------K,MAW,B20,490
2022-08-19T12:00+00:00Z,2022-08-19T13:00+00:00Z,10YSE-1--------K,MAW,B20,478
2022-08-19T13:00+00:00Z,2022-08-19T14:00+00:00Z,10YSE-1--------K,MAW,B20,478
2022-08-19T14:00+00:00Z,2022-08-19T15:00+00:00Z,10YSE-1--------K,MAW,B20,454
2022-08-19T15:00+00:00Z,2022-08-19T16:00+00:00Z,10YSE-1--------K,MAW,B20,429
2022-08-19T16:00+00:00Z,2022-08-19T17:00+00:00Z,10YSE-1--------K,MAW,B20,413
2022-08-19T17:00+00:00Z,2022-08-19T18:00+00:00Z,10YSE-1--------K,MAW,B20,407
2022-08-19T18:00+00:00Z,2022-08-19T19:00+00:00Z,10YSE-1--------K,MAW,B20,406
2022-08-19T19:00+00:00Z,2022-08-19T20:00+00:00Z,10YSE-1--------K,MAW,B20,403
2022-08-19T20:00+00:00Z,2022-08-19T21:00+00:00Z,10YSE-1--------K,MAW,B20,382
2022-08-19T21:00+00:00Z,2022-08-19T22:00+00:00Z,10YSE-1--------K,MAW,B20,357
2022-08-19T22:00+00:00Z,2022-08-19T23:00+00:00Z,10YSE-1--------K,MAW,B20,357
2022-08-19T23:00+00:00Z,2022-08-20T00:00+00:00Z,10YSE-1--------K,MAW,B20,340
2022-08-20T00:00+00:00Z,2022-08-20T01:00+00:00Z,10YSE-1--------K,MAW,B20,340
2022-08-20T01:00+00:00Z,2022-08-20T02:00+00:00Z,10YSE-1--------K,MAW,B20,342
2022-08-20T02:00+00:00Z,2022-08-20T03:00+00:00Z,10YSE-1--------K,MAW,B20,345
2022-08-20T03:00+00:00Z,2022-08-20T04:00+00:00Z,10YSE-1--------K,MAW,B20,364
2022-08-20T04:00+00:00Z,2022-08-20T05:00+00:00Z,10YSE-1--------K,MAW,B20,386
2022-08-20T05:00+00:00Z,2022-08-20T06:00+00:00Z,10YSE-1--------K,MAW,B20,398
2022-08-20T06:00+00:00Z,2022-08-20T07:00+00:00Z,10YSE-1--------K,MAW,B20,411
2022-08-20T07:00+00:00Z,2022-08-20T08:00+00:00Z,10YSE-1--------K,MAW,B20,413
2022-08-20T08:00+00:00Z,2022-08-20T09:00+00:00Z,10YSE-1--------K,MAW,B20,443
2022-08-20T09:00+00:00Z,2022-08-20T10:00+00:00Z,10YSE-1--------K,MAW,B20,443
2022-08-20T10:00+00:00Z,2022-08-20T11:00+00:00Z,10YSE-1--------K,MAW,B20,440
2022-08-20T11:00+00:00Z,2022-08-20T12:00+00:00Z,10YSE-1--------K,MAW,B20,438
2022-08-20T12:00+00:00Z,2022-08-20T13:00+00:00Z,10YSE-1--------K,MAW,B20,442
2022-08-20T13:00+00:00Z,2022-08-20T14:00+00:00Z,10YSE-1--------K,MAW,B20,449
2022-08-20T14:00+00:00Z,2022-08-20T15:00+00:00Z,10YSE-1--------K,MAW,B20,440
2022-08-20T15:00+00:00Z,2022-08-20T16:00+00:00Z,10YSE-1--------K,MAW,B20,420
2022-08-20T16:00+00:00Z,2022-08-20T17:00+00:00Z,10YSE-1--------K,MAW,B20,407
2022-08-20T17:00+00:00Z,2022-08-20T18:00+00:00Z,10YSE-1--------K,MAW,B20,401
2022-08-20T18:00+00:00Z,2022-08-20T19:00+00:00Z,10YSE-1--------K,MAW,B20,397
2022-08-20T19:00+00:00Z,2022-08-20T20:00+00:00Z,10YSE-1--------K,MAW,B20,377
2022-08-20T20:00+00:00Z,2022-08-20T21:00+00:00Z,10YSE-1--------K,MAW,B20,375
2022-08-20T21:00+00:00Z,2022-08-20T22:00+00:00Z,10YSE-1--------K,MAW,B20,371
2022-08-20T22:00+00:00Z,2022-08-20T23:00+00:00Z,10YSE-1--------K,MAW,B20,369
2022-08-20T23:00+00:00Z,2022-08-21T00:00+00:00Z,10YSE-1--------K,MAW,B20,368
2022-08-21T00:00+00:00Z,2022-08-21T01:00+00:00Z,10YSE-1--------K,MAW,B20,369
2022-08-21T01:00+00:00Z,2022-08-21T02:00+00:00Z,10YSE-1--------K,MAW,B20,367
2022-08-21T02:00+00:00Z,2022-08-21T03:00+00:00Z,10YSE-1--------K,MAW,B20,372
2022-08-21T03:00+00:00Z,2022-08-21T04:00+00:00Z,10YSE-1--------K,MAW,B20,365
2022-08-21T04:00+00:00Z,2022-08-21T05:00+00:00Z,10YSE-1--------K,MAW,B20,400
2022-08-21T05:00+00:00Z,2022-08-21T06:00+00:00Z,10YSE-1--------K,MAW,B20,438
2022-08-21T06:00+00:00Z,2022-08-21T07:00+00:00Z,10YSE-1--------K,MAW,B20,459
2022-08-21T07:00+00:00Z,2022-08-21T08:00+00:00Z,10YSE-1--------K,MAW,B20,480
2022-08-21T08:00+00:00Z,2022-08-21T09:00+00:00Z,10YSE-1--------K,MAW,B20,461
2022-08-21T09:00+00:00Z,2022-08-21T10:00+00:00Z,10YSE-1--------K,MAW,B20,455
2022-08-21T10:00+00:00Z,2022-08-21T11:00+00:00Z,10YSE-1--------K,MAW,B20,444
2022-08-21T11:00+00:00Z,2022-08-21T12:00+00:00Z,10YSE-1--------K,MAW,B20,460
2022-08-21T12:00+00:00Z,2022-08-21T13:00+00:00Z,10YSE-1--------K,MAW,B20,439
2022-08-21T13:00+00:00Z,2022-08-21T14:00+00:00Z,10YSE-1--------K,MAW,B20,435
2022-08-21T14:00+00:00Z,2022-08-21T15:00+00:00Z,10YSE-1--------K,MAW,B20,378
2022-08-21T15:00+00:00Z,2022-08-21T16:00+00:00Z,10YSE-1--------K,MAW,B20,365
2022-08-21T16:00+00:00Z,2022-08-21T17:00+00:00Z,10YSE-1--------K,MAW,B20,372
2022-08-21T17:00+00:00Z,2022-08-21T18:00+00:00Z,10YSE-1--------K,MAW,B20,372
2022-08-21T18:00+00:00Z,2022-08-21T19:00+00:00Z,10YSE-1--------K,MAW,B20,371
2022-08-21T19:00+00:00Z,2022-08-21T20:00+00:00Z,10YSE-1--------K,MAW,B20,356
2022-08-21T20:00+00:00Z,2022-08-21T21:00+00:00Z,10YSE-1--------K,MAW,B20,355
2022-08-21T21:00+00:00Z,2022-08-21T22:00+00:00Z,10YSE-1--------K,MAW,B20,359
2022-08-21T22:00+00:00Z,2022-08-21T23:00+00:00Z,10YSE-1--------K,MAW,B20,360
2022-08-21T23:00+00:00Z,2022-08-22T00:00+00:00Z,10YSE-1--------K,MAW,B20,351
2022-08-22T00:00+00:00Z,2022-08-22T01:00+00:00Z,10YSE-1--------K,MAW,B20,355
2022-08-22T01:00+00:00Z,2022-08-22T02:00+00:00Z,10YSE-1--------K,MAW,B20,375
2022-08-22T02:00+00:00Z,2022-08-22T03:00+00:00Z,10YSE-1--------K,MAW,B20,386
2022-08-22T03:00+00:00Z,2022-08-22T04:00+00:00Z,10YSE-1--------K,MAW,B20,421
2022-08-22T04:00+00:00Z,2022-08-22T05:00+00:00Z,10YSE-1--------K,MAW,B20,440
2022-08-22T05:00+00:00Z,2022-08-22T06:00+00:00Z,10YSE-1--------K,MAW,B20,521
2022-08-22T06:00+00:00Z,2022-08-22T07:00+00:00Z,10YSE-1--------K,MAW,B20,726
2022-08-22T07:00+00:00Z,2022-08-22T08:00+00:00Z,10YSE-1--------K,MAW,B20,781
2022-08-22T08:00+00:00Z,2022-08-22T09:00+00:00Z,10YSE-1--------K,MAW,B20,800
2022-08-22T09:00+00:00Z,2022-08-22T10:00+00:00Z,10YSE-1--------K,MAW,B20,808
2022-08-22T10:00+00:00Z,2022-08-22T11:00+00:00Z,10YSE-1--------K,MAW,B20,805
2022-08-22T11:00+00:00Z,2022-08-22T12:00+00:00Z,10YSE-1--------K,MAW,B20,785
2022-08-22T12:00+00:00Z,2022-08-22T13:00+00:00Z,10YSE-1--------K,MAW,B20,788
2022-08-22T13:00+00:00Z,2022-08-22T14:00+00:00Z,10YSE-1--------K,MAW,B20,747
2022-08-22T14:00+00:00Z,2022-08-22T15:00+00:00Z,10YSE-1--------K,MAW,B20,728
2022-08-22T15:00+00:00Z,2022-08-22T16:00+00:00Z,10YSE-1--------K,MAW,B20,716
2022-08-22T16:00+00:00Z,2022-08-22T17:00+00:00Z,10YSE-1--------K,MAW,B20,703
2022-08-22T17:00+00:00Z,2022-08-22T18:00+00:00Z,10YSE-1--------K,MAW,B20,695
2022-08-22T18:00+00:00Z,2022-08-22T19:00+00:00Z,10YSE-1--------K,MAW,B20,515
2022-08-22T19:00+00:00Z,2022-08-22T20:00+00:00Z,10YSE-1--------K,MAW,B20,370
2022-08-22T20:00+00:00Z,2022-08-22T21:00+00:00Z,10YSE-1--------K,MAW,B20,380
2022-08-22T21:00+00:00Z,2022-08-22T22:00+00:00Z,10YSE-1--------K,MAW,B20,385
2022-08-22T22:00+00:00Z,2022-08-22T23:00+00:00Z,10YSE-1--------K,MAW,B20,388
2022-08-22T23:00+00:00Z,2022-08-23T00:00+00:00Z,10YSE-1--------K,MAW,B20,385
